train_size,layers,seed,model,accuracy,loss,seconds,trainable_params,phase_active,phase_trainable,mix_mean,mix_min,mix_max,mix_effective_mean,mix_effective_min,mix_effective_max,phase_abs_mean,phase_abs_max,mix_by_layer,mix_effective_by_layer,phase_abs_by_layer,phase_abs_max_by_layer,gate_mean,gate_min,gate_max,gate_by_layer
4000000,44,37,complex_attention_stacked_scheduled,0.88492,0.3014347409362793,2433.325,5715632,1.0,1.0,0.12895840406417847,0.09572843462228775,0.30977723002433777,0.22968167066574097,0.1521426886320114,0.48233291506767273,0.14653947949409485,1.866075873374939,0.108;0.109;0.108;0.108;0.117;0.123;0.123;0.124;0.125;0.124;0.124;0.121;0.105;0.118;0.122;0.109;0.117;0.105;0.103;0.106;0.111;0.109;0.105;0.109;0.108;0.113;0.110;0.117;0.108;0.118;0.124;0.129;0.132;0.141;0.142;0.154;0.143;0.096;0.118;0.195;0.170;0.134;0.279;0.310,0.152;0.154;0.153;0.154;0.163;0.169;0.170;0.172;0.175;0.175;0.177;0.176;0.164;0.178;0.185;0.175;0.185;0.177;0.179;0.185;0.194;0.196;0.197;0.205;0.208;0.218;0.219;0.231;0.228;0.242;0.253;0.263;0.271;0.285;0.293;0.309;0.306;0.275;0.300;0.367;0.355;0.335;0.453;0.482,0.052;0.053;0.052;0.051;0.053;0.054;0.053;0.053;0.052;0.054;0.052;0.051;0.048;0.048;0.049;0.049;0.050;0.050;0.052;0.059;0.064;0.074;0.083;0.094;0.102;0.108;0.112;0.128;0.128;0.138;0.143;0.155;0.173;0.202;0.244;0.293;0.293;0.289;0.299;0.355;0.511;0.520;0.463;0.444,0.192;0.206;0.175;0.202;0.185;0.174;0.182;0.175;0.180;0.203;0.189;0.174;0.181;0.188;0.180;0.175;0.191;0.214;0.211;0.326;0.309;0.345;0.309;0.353;0.391;0.358;0.433;0.550;0.645;0.597;0.624;0.517;0.654;0.741;0.912;1.088;1.008;1.466;1.279;1.146;1.412;1.361;1.441;1.866,,,,
4000000,44,37,real_attention_stacked,0.868844,0.31927152731323244,447.849,5758766,,,,,,,,,,,,,,,0.06203487515449524,0.044765543192625046,0.0813412219285965,0.048;0.051;0.045;0.056;0.048;0.055;0.048;0.049;0.052;0.052;0.064;0.062;0.056;0.058;0.060;0.056;0.062;0.062;0.061;0.058;0.067;0.061;0.066;0.055;0.065;0.075;0.057;0.067;0.063;0.062;0.065;0.061;0.074;0.079;0.072;0.067;0.072;0.069;0.067;0.081;0.070;0.075;0.065;0.071
4000000,44,43,complex_attention_stacked_floor,0.886952,0.29647363862609866,2431.734,5715632,1.0,1.0,0.11863957345485687,0.08048384636640549,0.2298235148191452,0.294911652803421,0.2643870711326599,0.3838587999343872,0.16336806118488312,1.9469934701919556,0.116;0.115;0.114;0.106;0.101;0.097;0.097;0.102;0.094;0.099;0.088;0.088;0.090;0.088;0.089;0.090;0.090;0.093;0.092;0.092;0.093;0.103;0.102;0.109;0.110;0.120;0.128;0.128;0.122;0.123;0.133;0.128;0.128;0.113;0.093;0.080;0.110;0.188;0.229;0.222;0.177;0.214;0.230;0.099,0.293;0.292;0.292;0.285;0.281;0.278;0.277;0.281;0.275;0.279;0.271;0.271;0.272;0.270;0.271;0.272;0.272;0.274;0.274;0.273;0.275;0.282;0.281;0.287;0.288;0.296;0.302;0.302;0.298;0.298;0.306;0.303;0.302;0.290;0.275;0.264;0.288;0.351;0.383;0.377;0.341;0.371;0.384;0.279,0.073;0.071;0.071;0.070;0.071;0.069;0.065;0.070;0.070;0.073;0.071;0.073;0.075;0.075;0.078;0.077;0.078;0.082;0.082;0.083;0.082;0.091;0.093;0.102;0.112;0.122;0.136;0.141;0.147;0.150;0.156;0.154;0.181;0.206;0.243;0.282;0.292;0.306;0.404;0.481;0.528;0.475;0.391;0.435,0.331;0.285;0.318;0.293;0.267;0.261;0.245;0.239;0.257;0.267;0.270;0.252;0.262;0.252;0.288;0.289;0.273;0.241;0.281;0.286;0.286;0.339;0.341;0.401;0.468;0.421;0.493;0.524;0.482;0.584;0.598;0.628;0.659;0.709;1.184;1.202;1.307;1.241;1.219;1.457;1.445;1.405;1.947;1.750,,,,
4000000,44,43,complex_attention_stacked_floor_decohere,0.685336,0.5849983002319336,1235.648,5690928,0.0,0.0,0.08652923256158829,0.08123322576284409,0.11608990281820297,0.2692233920097351,0.2649865746498108,0.2928719222545624,0.03992970660328865,0.21677879989147186,0.116;0.109;0.102;0.100;0.100;0.099;0.098;0.094;0.088;0.085;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.082;0.082;0.082;0.082;0.082;0.081;0.081;0.081,0.293;0.287;0.282;0.280;0.280;0.279;0.278;0.275;0.271;0.268;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.265;0.265;0.265;0.265,0.042;0.039;0.038;0.043;0.043;0.040;0.037;0.040;0.040;0.040;0.040;0.038;0.042;0.040;0.040;0.040;0.039;0.039;0.041;0.039;0.041;0.041;0.040;0.038;0.041;0.040;0.041;0.038;0.040;0.040;0.040;0.039;0.043;0.039;0.038;0.038;0.042;0.039;0.041;0.040;0.039;0.039;0.039;0.040,0.141;0.151;0.140;0.169;0.176;0.143;0.198;0.164;0.148;0.163;0.150;0.146;0.145;0.195;0.141;0.155;0.164;0.161;0.138;0.164;0.148;0.178;0.161;0.217;0.176;0.158;0.188;0.139;0.148;0.127;0.146;0.168;0.172;0.141;0.183;0.176;0.163;0.157;0.171;0.154;0.150;0.175;0.154;0.157,,,,
4000000,44,43,complex_attention_stacked_floor_decohere_free_mix,0.661132,0.606060134765625,1235.003,5690928,0.0,0.0,0.11708074808120728,0.10980268567800522,0.1498534232378006,0.11708074808120728,0.10980268567800522,0.1498534232378006,0.0,0.0,0.136;0.143;0.146;0.149;0.150;0.142;0.130;0.119;0.116;0.116;0.116;0.115;0.114;0.113;0.113;0.113;0.113;0.113;0.113;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.111;0.111;0.111;0.111;0.111;0.111;0.110;0.110;0.110;0.110;0.110;0.110;0.110,0.136;0.143;0.146;0.149;0.150;0.142;0.130;0.119;0.116;0.116;0.116;0.115;0.114;0.113;0.113;0.113;0.113;0.113;0.113;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.112;0.111;0.111;0.111;0.111;0.111;0.111;0.110;0.110;0.110;0.110;0.110;0.110;0.110,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,44,43,complex_attention_stacked_floor_frozen_phase,0.680536,0.585875257232666,2002.68,5690928,1.0,0.0,0.10264531522989273,0.045562464743852615,0.6382951140403748,0.28211623430252075,0.2364499717950821,0.7106360793113708,0.03992970660328865,0.21677879989147186,0.107;0.099;0.109;0.087;0.093;0.087;0.091;0.087;0.090;0.077;0.097;0.078;0.082;0.061;0.080;0.078;0.108;0.086;0.081;0.075;0.079;0.076;0.079;0.093;0.079;0.059;0.089;0.097;0.068;0.061;0.069;0.056;0.075;0.059;0.068;0.068;0.085;0.066;0.097;0.046;0.060;0.110;0.638;0.488,0.286;0.279;0.287;0.270;0.274;0.270;0.273;0.270;0.272;0.262;0.277;0.262;0.266;0.249;0.264;0.263;0.286;0.269;0.265;0.260;0.263;0.261;0.263;0.274;0.263;0.247;0.271;0.277;0.254;0.249;0.255;0.245;0.260;0.247;0.254;0.254;0.268;0.253;0.277;0.236;0.248;0.288;0.711;0.591,0.042;0.039;0.038;0.043;0.043;0.040;0.037;0.040;0.040;0.040;0.040;0.038;0.042;0.040;0.040;0.040;0.039;0.039;0.041;0.039;0.041;0.041;0.040;0.038;0.041;0.040;0.041;0.038;0.040;0.040;0.040;0.039;0.043;0.039;0.038;0.038;0.042;0.039;0.041;0.040;0.039;0.039;0.039;0.040,0.141;0.151;0.140;0.169;0.176;0.143;0.198;0.164;0.148;0.163;0.150;0.146;0.145;0.195;0.141;0.155;0.164;0.161;0.138;0.164;0.148;0.178;0.161;0.217;0.176;0.158;0.188;0.139;0.148;0.127;0.146;0.168;0.172;0.141;0.183;0.176;0.163;0.157;0.171;0.154;0.150;0.175;0.154;0.157,,,,
4000000,44,43,complex_attention_stacked_scheduled,0.888784,0.29091361811828614,2432.792,5715632,1.0,1.0,0.13675253093242645,0.08207743614912033,0.31938743591308594,0.23670008778572083,0.15738990902900696,0.4653933644294739,0.1519538164138794,1.6848480701446533,0.159;0.159;0.148;0.137;0.137;0.124;0.114;0.118;0.115;0.108;0.103;0.106;0.106;0.109;0.111;0.110;0.113;0.112;0.112;0.113;0.116;0.116;0.113;0.120;0.118;0.117;0.115;0.125;0.125;0.145;0.152;0.155;0.138;0.143;0.139;0.142;0.124;0.149;0.166;0.319;0.235;0.192;0.259;0.082,0.201;0.201;0.191;0.181;0.182;0.170;0.161;0.167;0.165;0.161;0.157;0.162;0.164;0.170;0.175;0.176;0.182;0.184;0.187;0.192;0.198;0.202;0.204;0.214;0.217;0.221;0.224;0.237;0.243;0.266;0.277;0.285;0.277;0.287;0.290;0.299;0.290;0.318;0.338;0.465;0.406;0.379;0.437;0.312,0.082;0.082;0.080;0.076;0.074;0.072;0.070;0.069;0.070;0.069;0.069;0.067;0.068;0.067;0.067;0.067;0.063;0.064;0.065;0.065;0.068;0.075;0.079;0.083;0.087;0.090;0.097;0.106;0.125;0.144;0.148;0.156;0.180;0.211;0.254;0.290;0.290;0.297;0.325;0.335;0.521;0.493;0.415;0.413,0.309;0.269;0.286;0.317;0.292;0.249;0.234;0.228;0.224;0.219;0.247;0.236;0.219;0.226;0.215;0.216;0.236;0.237;0.297;0.305;0.305;0.313;0.354;0.421;0.377;0.464;0.657;0.853;0.749;0.836;0.779;0.601;0.676;0.748;0.786;0.961;1.073;1.115;1.141;1.147;1.371;1.312;1.481;1.685,,,,
4000000,44,43,real_attention_stacked,0.8679,0.3221912897949219,447.9,5758766,,,,,,,,,,,,,,,0.06132391467690468,0.04558686912059784,0.07803051918745041,0.050;0.052;0.046;0.054;0.052;0.059;0.048;0.063;0.060;0.047;0.052;0.056;0.061;0.062;0.059;0.059;0.057;0.058;0.054;0.059;0.057;0.066;0.063;0.066;0.063;0.066;0.066;0.063;0.064;0.072;0.065;0.061;0.063;0.058;0.073;0.063;0.073;0.068;0.078;0.067;0.070;0.063;0.076;0.065
4000000,56,31,complex_attention_stacked_floor,0.88906,0.28947318446350095,3093.837,5721788,1.0,1.0,0.13134270906448364,0.10022260248661041,0.40305817127227783,0.30507415533065796,0.2801780700683594,0.5224465727806091,0.13036295771598816,1.7714687585830688,0.116;0.103;0.103;0.104;0.100;0.107;0.112;0.102;0.112;0.115;0.108;0.111;0.105;0.103;0.102;0.109;0.102;0.103;0.101;0.101;0.104;0.102;0.103;0.104;0.103;0.104;0.111;0.108;0.104;0.100;0.101;0.105;0.108;0.118;0.113;0.118;0.120;0.120;0.123;0.124;0.125;0.127;0.131;0.126;0.132;0.151;0.154;0.169;0.181;0.157;0.164;0.152;0.403;0.266;0.353;0.251,0.293;0.282;0.282;0.283;0.280;0.286;0.289;0.282;0.290;0.292;0.286;0.289;0.284;0.283;0.282;0.287;0.282;0.282;0.281;0.281;0.283;0.282;0.283;0.283;0.282;0.283;0.289;0.287;0.283;0.280;0.280;0.284;0.286;0.295;0.291;0.294;0.296;0.296;0.298;0.300;0.300;0.301;0.305;0.301;0.305;0.321;0.324;0.336;0.345;0.326;0.331;0.322;0.522;0.412;0.483;0.400,0.087;0.083;0.089;0.090;0.090;0.092;0.090;0.089;0.091;0.091;0.090;0.088;0.083;0.081;0.081;0.080;0.078;0.076;0.072;0.073;0.069;0.069;0.069;0.067;0.065;0.065;0.066;0.065;0.061;0.063;0.063;0.064;0.065;0.066;0.072;0.074;0.081;0.083;0.089;0.092;0.098;0.096;0.107;0.114;0.138;0.173;0.209;0.239;0.293;0.266;0.294;0.388;0.374;0.514;0.460;0.435,0.345;0.362;0.383;0.399;0.428;0.379;0.435;0.415;0.387;0.313;0.335;0.333;0.348;0.350;0.316;0.306;0.296;0.242;0.286;0.336;0.287;0.261;0.312;0.231;0.295;0.337;0.334;0.316;0.316;0.369;0.319;0.321;0.332;0.345;0.325;0.374;0.310;0.338;0.377;0.350;0.309;0.339;0.387;0.469;0.569;0.720;0.895;0.864;0.973;0.937;0.969;0.999;1.437;1.510;1.374;1.771,,,,
4000000,56,31,complex_attention_stacked_floor_decohere,0.672004,0.5876442454833984,1572.026,5690940,0.0,0.0,0.050898078829050064,0.042982034385204315,0.1347588151693344,0.24071848392486572,0.2343856394290924,0.307807058095932,0.04009736701846123,0.19770805537700653,0.127;0.135;0.124;0.099;0.077;0.059;0.051;0.047;0.047;0.046;0.046;0.046;0.046;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043,0.302;0.308;0.299;0.279;0.261;0.247;0.240;0.238;0.237;0.237;0.237;0.237;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.234;0.234;0.234;0.234;0.234;0.234;0.235,0.039;0.040;0.041;0.040;0.042;0.040;0.039;0.041;0.040;0.041;0.040;0.040;0.037;0.039;0.040;0.038;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.041;0.040;0.039;0.041;0.038;0.038;0.040;0.041;0.042;0.038;0.040;0.042;0.040;0.040;0.039;0.041;0.041;0.043;0.042;0.042;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.040;0.040;0.041;0.041;0.042;0.039,0.143;0.164;0.166;0.166;0.158;0.179;0.172;0.156;0.188;0.190;0.150;0.144;0.167;0.183;0.152;0.160;0.171;0.141;0.162;0.185;0.150;0.160;0.139;0.170;0.159;0.164;0.150;0.138;0.171;0.177;0.161;0.145;0.180;0.151;0.170;0.144;0.198;0.136;0.180;0.152;0.155;0.169;0.149;0.177;0.140;0.154;0.171;0.165;0.166;0.153;0.153;0.157;0.165;0.149;0.191;0.160,,,,
4000000,56,31,complex_attention_stacked_floor_decohere_free_mix,0.671872,0.5952213655395507,1571.432,5690940,0.0,0.0,0.061733901500701904,0.0537739060819149,0.1227375939488411,0.061733901500701904,0.0537739060819149,0.1227375939488411,0.0,0.0,0.123;0.122;0.120;0.101;0.093;0.087;0.079;0.070;0.064;0.062;0.060;0.058;0.057;0.057;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054,0.123;0.122;0.120;0.101;0.093;0.087;0.079;0.070;0.064;0.062;0.060;0.058;0.057;0.057;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,56,31,complex_attention_stacked_floor_frozen_phase,0.67558,0.5864271044921875,2546.093,5690940,1.0,0.0,0.09226711094379425,0.04990256205201149,0.6368964910507202,0.2738136947154999,0.23992204666137695,0.7095171809196472,0.04009736701846123,0.19770805537700653,0.118;0.117;0.121;0.107;0.111;0.087;0.095;0.110;0.112;0.074;0.081;0.077;0.076;0.081;0.072;0.091;0.063;0.078;0.063;0.069;0.068;0.084;0.092;0.082;0.057;0.065;0.078;0.068;0.059;0.066;0.061;0.066;0.060;0.068;0.067;0.070;0.064;0.065;0.059;0.061;0.054;0.058;0.057;0.065;0.070;0.053;0.052;0.058;0.111;0.115;0.154;0.050;0.261;0.102;0.637;0.107,0.295;0.293;0.297;0.286;0.288;0.270;0.276;0.288;0.289;0.260;0.264;0.261;0.261;0.265;0.258;0.273;0.250;0.262;0.250;0.255;0.255;0.268;0.274;0.265;0.245;0.252;0.262;0.255;0.248;0.253;0.249;0.253;0.248;0.254;0.254;0.256;0.251;0.252;0.247;0.249;0.244;0.246;0.245;0.252;0.256;0.243;0.242;0.246;0.289;0.292;0.323;0.240;0.409;0.282;0.710;0.286,0.039;0.040;0.041;0.040;0.042;0.040;0.039;0.041;0.040;0.041;0.040;0.040;0.037;0.039;0.040;0.038;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.041;0.040;0.039;0.041;0.038;0.038;0.040;0.041;0.042;0.038;0.040;0.042;0.040;0.040;0.039;0.041;0.041;0.043;0.042;0.042;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.040;0.040;0.041;0.041;0.042;0.039,0.143;0.164;0.166;0.166;0.158;0.179;0.172;0.156;0.188;0.190;0.150;0.144;0.167;0.183;0.152;0.160;0.171;0.141;0.162;0.185;0.150;0.160;0.139;0.170;0.159;0.164;0.150;0.138;0.171;0.177;0.161;0.145;0.180;0.151;0.170;0.144;0.198;0.136;0.180;0.152;0.155;0.169;0.149;0.177;0.140;0.154;0.171;0.165;0.166;0.153;0.153;0.157;0.165;0.149;0.191;0.160,,,,
4000000,56,31,complex_attention_stacked_scheduled,0.887936,0.2920173839263916,3093.18,5721788,1.0,1.0,0.11956889927387238,0.09601043909788132,0.25876155495643616,0.22166767716407776,0.15113292634487152,0.43872934579849243,0.1334334909915924,1.5719236135482788,0.120;0.125;0.116;0.116;0.119;0.105;0.109;0.109;0.105;0.104;0.103;0.112;0.109;0.105;0.104;0.105;0.105;0.106;0.105;0.103;0.102;0.101;0.102;0.102;0.102;0.102;0.102;0.099;0.099;0.100;0.096;0.103;0.103;0.105;0.109;0.111;0.117;0.114;0.116;0.137;0.137;0.138;0.137;0.131;0.135;0.144;0.137;0.145;0.124;0.138;0.120;0.127;0.195;0.216;0.259;0.109,0.164;0.168;0.160;0.161;0.164;0.151;0.156;0.156;0.154;0.153;0.153;0.164;0.162;0.160;0.160;0.163;0.165;0.168;0.169;0.169;0.170;0.172;0.176;0.178;0.181;0.184;0.187;0.187;0.191;0.195;0.195;0.205;0.208;0.214;0.222;0.227;0.237;0.239;0.245;0.267;0.272;0.277;0.281;0.281;0.289;0.302;0.301;0.313;0.302;0.318;0.310;0.320;0.379;0.401;0.439;0.332,0.069;0.072;0.069;0.070;0.068;0.065;0.064;0.062;0.061;0.060;0.059;0.058;0.057;0.054;0.054;0.053;0.052;0.052;0.050;0.051;0.050;0.049;0.050;0.050;0.052;0.052;0.053;0.054;0.057;0.058;0.058;0.064;0.068;0.071;0.076;0.078;0.089;0.095;0.112;0.133;0.159;0.187;0.208;0.207;0.217;0.239;0.235;0.289;0.311;0.314;0.303;0.320;0.518;0.532;0.407;0.459,0.231;0.229;0.257;0.277;0.286;0.282;0.286;0.263;0.267;0.268;0.278;0.210;0.200;0.196;0.214;0.183;0.196;0.201;0.178;0.180;0.183;0.186;0.220;0.198;0.175;0.217;0.229;0.244;0.272;0.288;0.295;0.371;0.343;0.352;0.376;0.377;0.371;0.491;0.451;0.542;0.626;0.697;0.732;0.705;0.827;0.839;0.864;1.402;1.040;1.284;1.120;1.507;1.481;1.477;1.460;1.572,,,,
4000000,56,31,real_attention_stacked,0.8709,0.3148920817565918,568.673,6548282,,,,,,,,,,,,,,,0.05729271098971367,0.042287856340408325,0.07522714138031006,0.043;0.045;0.042;0.049;0.043;0.048;0.047;0.049;0.046;0.055;0.046;0.046;0.051;0.049;0.047;0.051;0.053;0.048;0.042;0.053;0.052;0.061;0.058;0.053;0.053;0.059;0.054;0.050;0.055;0.061;0.064;0.059;0.061;0.055;0.058;0.070;0.064;0.069;0.067;0.063;0.068;0.060;0.064;0.072;0.058;0.067;0.057;0.062;0.069;0.073;0.064;0.075;0.075;0.065;0.067;0.074
4000000,56,37,complex_attention_stacked_floor,0.886464,0.2958090651245117,3093.275,5721788,1.0,1.0,0.11925310641527176,0.08389086276292801,0.2985011339187622,0.29540249705314636,0.26711270213127136,0.4388009309768677,0.13122637569904327,1.6701856851577759,0.110;0.115;0.113;0.110;0.104;0.108;0.097;0.107;0.104;0.104;0.108;0.100;0.101;0.095;0.094;0.096;0.095;0.084;0.084;0.095;0.089;0.089;0.091;0.100;0.097;0.105;0.094;0.111;0.105;0.101;0.112;0.107;0.105;0.104;0.106;0.110;0.111;0.109;0.114;0.118;0.130;0.128;0.122;0.121;0.112;0.096;0.107;0.129;0.149;0.180;0.179;0.184;0.195;0.181;0.267;0.299,0.288;0.292;0.291;0.288;0.283;0.286;0.278;0.285;0.283;0.283;0.286;0.280;0.281;0.276;0.275;0.277;0.276;0.267;0.267;0.276;0.271;0.271;0.273;0.280;0.277;0.284;0.275;0.289;0.284;0.281;0.290;0.285;0.284;0.283;0.284;0.288;0.289;0.288;0.291;0.294;0.304;0.302;0.298;0.296;0.289;0.277;0.286;0.303;0.319;0.344;0.344;0.347;0.356;0.344;0.414;0.439,0.070;0.068;0.067;0.067;0.064;0.064;0.066;0.067;0.067;0.066;0.067;0.071;0.071;0.071;0.073;0.073;0.075;0.074;0.068;0.073;0.070;0.068;0.067;0.067;0.067;0.064;0.062;0.064;0.066;0.064;0.068;0.066;0.065;0.065;0.066;0.068;0.075;0.079;0.086;0.097;0.117;0.146;0.146;0.149;0.155;0.168;0.196;0.249;0.286;0.309;0.372;0.473;0.345;0.514;0.500;0.452,0.251;0.273;0.268;0.277;0.272;0.237;0.246;0.247;0.251;0.224;0.271;0.277;0.248;0.290;0.292;0.294;0.311;0.311;0.288;0.256;0.230;0.264;0.300;0.302;0.266;0.298;0.236;0.262;0.285;0.237;0.276;0.295;0.321;0.270;0.280;0.395;0.337;0.485;0.520;0.615;0.653;0.739;0.740;0.704;0.671;0.616;1.007;1.317;1.375;1.379;1.255;1.296;1.243;1.397;1.503;1.670,,,,
4000000,56,37,complex_attention_stacked_floor_decohere,0.67608,0.587054830078125,1570.259,5690940,0.0,0.0,0.0703396424651146,0.0646023377776146,0.11229842901229858,0.25627171993255615,0.2516818642616272,0.2898387312889099,0.03972893953323364,0.22802498936653137,0.107;0.108;0.112;0.094;0.083;0.073;0.069;0.069;0.069;0.069;0.069;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.066;0.066;0.066;0.066;0.066;0.065;0.065;0.065;0.065;0.065,0.286;0.286;0.290;0.275;0.266;0.259;0.256;0.255;0.255;0.255;0.255;0.255;0.255;0.255;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.253;0.253;0.253;0.253;0.253;0.253;0.253;0.253;0.253;0.252;0.252;0.252;0.252;0.252,0.037;0.038;0.040;0.041;0.039;0.041;0.041;0.040;0.040;0.042;0.039;0.039;0.042;0.038;0.040;0.041;0.039;0.040;0.038;0.041;0.038;0.038;0.039;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.037;0.039;0.041;0.041;0.041;0.040;0.041;0.039;0.039;0.038;0.040;0.041;0.039;0.038;0.040;0.039,0.143;0.158;0.176;0.148;0.183;0.165;0.185;0.143;0.196;0.154;0.148;0.161;0.175;0.168;0.150;0.154;0.173;0.191;0.178;0.165;0.133;0.143;0.180;0.194;0.138;0.148;0.142;0.161;0.161;0.157;0.154;0.149;0.155;0.174;0.145;0.178;0.228;0.159;0.153;0.159;0.159;0.140;0.162;0.156;0.166;0.162;0.139;0.157;0.184;0.204;0.179;0.151;0.156;0.168;0.148;0.137,,,,
